url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-20-2021/,2026-02-12T15:38:08.442010,2021-01-20,"Closing Grain and Livestock Futures: January 20, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210120_00119_Closing_Grain_and_Livestock_Fu.txt,621
https://www.brownfieldagnews.com/market-news/soybeans-gain-on-china-trade-hopes-corn-up-on-record-ethanol-production/,2026-02-12T15:38:10.838132,2025-11-05,"Soybeans gain on China trade hopes, corn up on record ethanol production",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Bangladesh|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20251105_00136_Soybeans_gain_on_China_trade_h.txt,2348
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-30-2023/,2026-02-12T15:38:14.170606,2023-06-30,"Closing Grain and Livestock Futures: June 30, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230630_00128_Closing_Grain_and_Livestock_Fu.txt,686
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-watching-late-development-weather/,2026-02-12T15:38:16.438217,2018-08-21,"Soybeans, corn down watching late development weather",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Brazil|Canada|China|Commodities|Corn|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Mexico|NAFTA|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|tariffs|U.S. Energy Information Administration|unknown destinations|USDA|Wheat,Brownfield,"articles\20180821_00106_Soybeans,_corn_down_watching_l.txt",2705
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-5-2025/,2026-02-12T15:38:19.748635,2025-11-05,"Closing Grain and Livestock Futures: November 5, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251105_00137_Closing_Grain_and_Livestock_Fu.txt,613
https://www.brownfieldagnews.com/market-news/corn-down-soybeans-wheat-mixed-ahead-of-usda-reports/,2026-02-12T15:38:21.784554,2023-06-29,"Corn down, soybeans, wheat mixed ahead of USDA reports",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Australia|Black Sea Grain Initiative|Brazil|China|Commodities|Corn|Crop weather|Crops|El Nino|Exports|Grains/Oilseeds|Harvest|Honduras|Japan|La Nina|Mexico|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230629_00129_Corn_down,_soybeans,_wheat_mix.txt",3008
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-21-2018/,2026-02-12T15:38:25.831128,2018-08-21,"Closing Grain and Livestock Futures: August 21, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180821_00107_Closing_Grain_and_Livestock_Fu.txt,634
https://www.brownfieldagnews.com/market-news/soybean-futures-cool-off-as-traders-watch-china/,2026-02-12T15:38:27.377379,2025-11-04,Soybean futures cool off as traders watch China,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Bangladesh|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|Russia|sorghum|soybean meal|soybean oil|soybean products|Soybeans|StoneX|Supply and Demand Report|tariffs|the Philippines|U.S. Energy Information Administration|U.S. Supreme Court|Ukraine|USDA|Wheat,Brownfield,articles\20251104_00138_Soybean_futures_cool_off_as_tr.txt,2824
https://www.brownfieldagnews.com/market-news/sell-off-continues-for-soybeans-corn/,2026-02-12T15:38:29.076225,2021-01-20,"Sell-off continues for soybeans, corn",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Japan|Malaysia|palm oil|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,articles\20210120_00120_Sell-off_continues_for_soybean.txt,2797
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-29-2023/,2026-02-12T15:38:29.391380,2023-06-29,"Closing Grain and Livestock Futures: June 29, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230629_00130_Closing_Grain_and_Livestock_Fu.txt,647
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-4-2025/,2026-02-12T15:38:35.504716,2025-11-04,"Closing Grain and Livestock Futures: November 4, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251104_00139_Closing_Grain_and_Livestock_Fu.txt,631
https://www.brownfieldagnews.com/market-news/wheat-corn-give-back-some-gains/,2026-02-12T15:38:35.687291,2018-08-20,"Wheat, corn give back some gains",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Black Sea region|Canada|China|Commodities|Corn|Crops|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Japan|Jordan|Mexico|NAFTA|Planting|South America|soybean meal|soybean oil|Soybeans|tariffs|USDA|Wheat,Brownfield,"articles\20180820_00108_Wheat,_corn_give_back_some_gai.txt",3239
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-28-2023/,2026-02-12T15:38:38.468716,2023-06-28,"Closing Grain and Livestock Futures: June 28, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230628_00131_Closing_Grain_and_Livestock_Fu.txt,657
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-19-2021/,2026-02-12T15:38:38.743622,2021-01-19,"Closing Grain and Livestock Futures: January 19, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210119_00121_Closing_Grain_and_Livestock_Fu.txt,630
https://www.brownfieldagnews.com/market-news/soybeans-higher-with-more-support-from-optimism-on-trade-with-china/,2026-02-12T15:38:43.376613,2025-11-03,Soybeans higher with more support from optimism on trade with China,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Argentina|Australia|Brazil|Commodities|Conab|Corn|Crops|Egypt|export inspections|Exports|Grains/Oilseeds|Italy|Mexico|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs. China|the Philippines|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,articles\20251103_00140_Soybeans_higher_with_more_supp.txt,2949
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-20-2018/,2026-02-12T15:38:45.465858,2018-08-20,"Closing Grain and Livestock Futures: August 20, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180820_00109_Closing_Grain_and_Livestock_Fu.txt,639
https://www.brownfieldagnews.com/market-news/losses-continue-in-soybeans-corn-wheat/,2026-02-12T15:38:47.116526,2023-06-28,"Losses continue in soybeans, corn, wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea Grain Initiative|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Mexico|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,"articles\20230628_00132_Losses_continue_in_soybeans,_c.txt",3300
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-on-rain-in-south-america/,2026-02-12T15:38:48.204043,2021-01-19,"Soybeans, corn down on rain in South America",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Australia|Biofuels|Black Sea region|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|European Union|Grains/Oilseeds|Harvest|Indonesia|Israel|Japan|Mexico|palm oil|Planting|renewable energy|Renewable Fuels|Russia|sorghum|South America|soybean meal|soybean oil|soybean products|Soybeans|Spain|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20210119_00122_Soybeans,_corn_down_on_rain_in.txt",3402
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-november-3-2025/,2026-02-12T15:38:52.444434,2025-11-03,"Closing Grain and Livestock Futures: November 3, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251103_00141_Closing_Grain_and_Livestock_Fu.txt,620
https://www.brownfieldagnews.com/market-news/europe-concerns-support-wheat-complex/,2026-02-12T15:38:55.674822,2018-08-17,Europe concerns support wheat complex,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Brazil|Canada|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Mexico|NAFTA|Planting|soybean meal|soybean oil|Soybeans|tariffs|USDA|Wheat,Brownfield,articles\20180817_00110_Europe_concerns_support_wheat_.txt,2521
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-27-2023/,2026-02-12T15:38:55.785106,2023-06-27,"Closing Grain and Livestock Futures: June 27, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230627_00133_Closing_Grain_and_Livestock_Fu.txt,672
https://www.brownfieldagnews.com/market-news/quiet-end-to-a-strong-week-for-soybeans-and-corn/,2026-02-12T15:38:56.221106,2021-01-15,Quiet end to a strong week for soybeans and corn,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Crude Oil|Drought|Ethanol|Exports|Grains/Oilseeds|Harvest|International Grains Council|Japan|Jordan|Mexico|NOPA|palm oil|Planting|renewable energy|Renewable Fuels|Russia|South America|soybean meal|soybean oil|soybean products|Soybeans|Ukraine|unknown destinations|USDA|Wheat,Brownfield,articles\20210115_00123_Quiet_end_to_a_strong_week_for.txt,3129
https://www.brownfieldagnews.com/market-news/soybeans-end-week-sharply-higher-as-china-commits-to-major-u-s-purchases/,2026-02-12T15:38:59.864442,2025-10-31,Soybeans end week sharply higher as China commits to major U.S. purchases,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Europe|European Commission|European Union|export inspections|Exports|France|Grains/Oilseeds|Harvest|Japan|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,articles\20251031_00142_Soybeans_end_week_sharply_high.txt,2856
https://www.brownfieldagnews.com/market-news/soybeans-corn-dive-on-rain-potential/,2026-02-12T15:39:03.885320,2023-06-27,"Soybeans, corn dive on rain potential",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Brazil|Canada|Commodities|Conab|Corn|Crop weather|Crops|El Nino|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|USDA|Wheat,Brownfield,"articles\20230627_00134_Soybeans,_corn_dive_on_rain_po.txt",3041
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-15-2021/,2026-02-12T15:39:05.725428,2021-01-15,"Closing Grain and Livestock Futures: January 15, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210115_00124_Closing_Grain_and_Livestock_Fu.txt,647
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-17-2018/,2026-02-12T15:39:06.844136,2018-08-17,"Closing Grain and Livestock Futures: August 17, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180817_00111_Closing_Grain_and_Livestock_Fu.txt,617
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-31-2025/,2026-02-12T15:39:06.996225,2025-10-31,"Closing Grain and Livestock Futures: October 31, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251031_00143_Closing_Grain_and_Livestock_Fu.txt,604
https://www.brownfieldagnews.com/market-news/soybeans-up-corn-mostly-firm-on-weather-questions/,2026-02-12T15:39:13.292505,2023-06-26,"Soybeans up, corn mostly firm on weather questions",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|Europe|export inspections|Exports|Grains/Oilseeds|India|planted area totals|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Ukraine|USDA|weekly crop progress and condition report|weekly export inspections report|Wheat,Brownfield,"articles\20230626_00135_Soybeans_up,_corn_mostly_firm_.txt",3290
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-14-2021/,2026-02-12T15:39:13.801043,2021-01-14,"Closing Grain and Livestock Futures: January 14, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210114_00125_Closing_Grain_and_Livestock_Fu.txt,641
https://www.brownfieldagnews.com/market-news/rally-resumes-for-corn-soybeans-wheat/,2026-02-12T15:39:22.616282,2021-01-14,"Rally resumes for corn, soybeans, wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Biofuels|Brazil|China|China General Administration of Customs|Commodities|Corn|Crop weather|Crops|Drought|Ethanol|Grains/Oilseeds|Harvest|Japan|Jordan|Planting|renewable energy|Renewable Fuels|Russia|sorghum|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20210114_00126_Rally_resumes_for_corn,_soybea.txt",2834
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-30-2025/,2026-02-12T15:39:25.339675,2025-10-30,"Closing Grain and Livestock Futures: October 30, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251030_00144_Closing_Grain_and_Livestock_Fu.txt,608
https://www.brownfieldagnews.com/market-news/soybeans-see-profit-taking/,2026-02-12T15:39:30.335561,2021-01-13,Soybeans see profit taking,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biofuels|Brazil|China|Commodities|Corn|Crop weather|Crops|diesel|Egypt|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|renewable energy|Renewable Fuels|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|the Black Sea region|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,articles\20210113_00127_Soybeans_see_profit_taking.txt,3139
https://www.brownfieldagnews.com/market-news/soybeans-supported-by-expected-meeting-with-china/,2026-02-12T15:39:30.666302,2018-08-16,Soybeans supported by expected meeting with China,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Australia|Black Sea region|Canada|China|Commodities|Corn|Crops|Ethanol|Europe|Exports|farm service agency|Grains/Oilseeds|Harvest|Iowa|Iraq|Jordan|Mexico|Missouri|National Oilseed Processors Association|Planting|soybean meal|soybean oil|Soybeans|tariffs|USDA|Wheat,Brownfield,articles\20180816_00112_Soybeans_supported_by_expected.txt,2107
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-26-2023/,2026-02-12T15:39:31.191055,2023-06-26,"Closing Grain and Livestock Futures: June 26, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230626_00136_Closing_Grain_and_Livestock_Fu.txt,668
https://www.brownfieldagnews.com/market-news/soybeans-mostly-up-as-china-commits-to-major-u-s-purchases-for-2025-and-beyond/,2026-02-12T15:39:34.937927,2025-10-30,Soybeans mostly up as China Commits to major U.S. purchases for 2025 and beyond,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Drought|Europe|Exports|Grains/Oilseeds|Harvest|Japan|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|tariffs|U.S. Drought Monitor|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20251030_00145_Soybeans_mostly_up_as_China_Co.txt,2690
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-16-2018/,2026-02-12T15:39:39.520928,2018-08-16,"Closing Grain and Livestock Futures: August 16, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180816_00113_Closing_Grain_and_Livestock_Fu.txt,620
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-23-2023/,2026-02-12T15:39:39.847538,2023-06-23,"Closing Grain and Livestock Futures: June 23, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230623_00137_Closing_Grain_and_Livestock_Fu.txt,683
https://www.brownfieldagnews.com/market-news/soybeans-mostly-weak-ahead-of-trump-xi-talks/,2026-02-12T15:39:43.362359,2025-10-29,Soybeans mostly weak ahead of Trump-Xi talks,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Ethanol exports|Exports|Grains/Oilseeds|Harvest|Japan|Planting|President Trump|President Xi|Rabobank|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|U.S. Energy Information Administration|Ukraine|USDA|weekly export sales report|Wheat,Brownfield,articles\20251029_00146_Soybeans_mostly_weak_ahead_of_.txt,3360
https://www.brownfieldagnews.com/market-news/collapse-continues-for-corn-soybeans-wheat/,2026-02-12T15:39:48.921493,2023-06-23,"Collapse continues for corn, soybeans, wheat",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|Canada|China|Commodities|Corn|Crop weather|Crops|El Nino|Exports|France|Germany|Grains/Oilseeds|Harvest|Honduras|India|Mexico|Peru|planted area totals|Planting|Quarterly Grain Stocks|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Taiwan|USDA|weekly crop progress and condition report|weekly export sales report|Wheat,Brownfield,"articles\20230623_00138_Collapse_continues_for_corn,_s.txt",3408
https://www.brownfieldagnews.com/market-news/soybeans-down-watching-weather/,2026-02-12T15:39:49.937498,2018-08-15,"Soybeans down, watching weather",admin,Closing Futures / Livestock Briefs|Crops Markets|Market Analysis,Argentina|Australia|Black Sea origin|Brazil|China|Commodities|Corn|Crops|Egypt|Ethanol|European Union|Exports|Grains/Oilseeds|Harvest|Iraq|Jordan|National Oilseed Processors Association|Planting|Romania|Russia|soybean meal|soybean oil|Soybeans|tariffs|U.S. Energy Information Admistration|USDA|Weather|Wheat,Brownfield,"articles\20180815_00114_Soybeans_down,_watching_weathe.txt",3085
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-october-29-2025/,2026-02-12T15:39:50.319727,2025-10-29,"Closing Grain and Livestock Futures: October 29, 2025",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News|Markets Analysis,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20251029_00147_Closing_Grain_and_Livestock_Fu.txt,589
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-january-13-2021/,2026-02-12T15:39:51.982289,2021-01-13,"Closing Grain and Livestock Futures: January 13, 2021",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20210113_00128_Closing_Grain_and_Livestock_Fu.txt,625
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-june-22-2023/,2026-02-12T15:39:57.143974,2023-06-22,"Closing Grain and Livestock Futures: June 22, 2023",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20230622_00139_Closing_Grain_and_Livestock_Fu.txt,673
https://www.brownfieldagnews.com/market-news/soybeans-hit-one-year-highs-on-china-trade-hopes/,2026-02-12T15:39:59.113457,2025-10-28,Soybeans hit one-year highs on China trade hopes,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News|Markets Analysis,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|DDG exports|DDGS|DDGS exports|Ethanol|Ethanol exports|Europe|Exports|Grains/Oilseeds|Harvest|Paraguay|Planting|President Trump|President Xi|Russia|South Korea|soybean meal|soybean oil|soybean products|Soybeans|tariffs|Thailand|U.S. Energy Information Administration|Ukraine|USDA|Vietnam|weekly crop progress and condition report|Wheat,Brownfield,articles\20251028_00148_Soybeans_hit_one-year_highs_on.txt,2969
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-15-2018/,2026-02-12T15:39:59.507536,2018-08-15,"Closing Grain and Livestock Futures: August 15, 2018",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20180815_00115_Closing_Grain_and_Livestock_Fu.txt,646
