Descriptions:,Unit:,Multiplier:,Currency:,Unique Identifier:,Series Name:,Date,Value,Publication date
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-05-01,0.8707,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-05-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-05-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-05-01,8.4004,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-05-01,4.4146,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-05-01,2.4873,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-05-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-05-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-05-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-06-01,0.8146639511201629,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-06-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-06-01,1.0194719135487817,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-06-01,0.5668934240362812,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-06-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-06-01,0.9736,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-06-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-06-01,6.1297,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-06-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-06-01,9.1109,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-06-01,299.1909,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-06-01,2.5544,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-06-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-06-01,5.5494,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-06-01,0.87,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-06-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-06-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-06-01,8.6702,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-06-01,4.4495,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-06-01,2.4704,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-06-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-06-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-06-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-07-01,0.8091269520187717,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-07-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-07-01,1.0095911155981827,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-07-01,0.5602240896358543,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-07-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-07-01,0.9722,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-07-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-07-01,6.1633,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-07-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-07-01,8.9233,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-07-01,294.641,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-07-01,2.5266,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-07-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-07-01,5.5869,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-07-01,0.8709,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-07-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-07-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-07-01,8.7195,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-07-01,4.4684,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-07-01,2.485,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-07-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-07-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-07-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-08-01,0.8052826542116283,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-08-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-08-01,1.0034115994380894,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-08-01,0.5609154139555755,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-08-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-08-01,0.9854,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-08-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-08-01,6.08,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-08-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-08-01,8.9755,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-08-01,290.6259,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-08-01,2.4953,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-08-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-08-01,5.5097,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-08-01,0.8708,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-08-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-08-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-08-01,8.6926,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-08-01,4.4132,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-08-01,2.4813,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-08-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-08-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-08-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-09-01,0.8048289738430584,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-09-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-09-01,1.0114291493880854,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-09-01,0.5789717461787864,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-09-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-09-01,0.9751,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-09-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-09-01,5.9907,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-09-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-09-01,9.0614,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-09-01,287.361,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-09-01,2.5155,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-09-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-09-01,5.4275,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-09-01,0.8713,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-09-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-09-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-09-01,8.6838,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-09-01,4.3486,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-09-01,2.4733,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-09-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-09-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-09-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-10-01,0.8103727714748784,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-10-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-10-01,1.0364842454394694,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-10-01,0.6106124442816144,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-10-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-10-01,0.9727,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-10-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-10-01,5.8936,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-10-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-10-01,8.896,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-10-01,291.189,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-10-01,2.5269,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-10-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-10-01,5.316,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-10-01,0.8707,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-10-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-10-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-10-01,8.7318,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-10-01,4.2534,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-10-01,2.4465,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-10-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-10-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-10-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-11-01,0.8287750704458811,2026-02-09
SPOT EXCHANGE RATE - EURO AREA ,USD,1.0,EUR,H10/H10/RXI$US_N.M.EU,RXI$US_N.M.EU,1976-11-01,,2026-02-09
"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ (RECIPROCAL OF RXI_N.M.NZ) ",USD,1.0,NZD,H10/H10/RXI$US_N.M.NZ,RXI$US_N.M.NZ,1976-11-01,1.048327916972429,2026-02-09
"United Kingdom -- Spot Exchange Rate, US$/Pound Sterling Reciprocal of rxi_n.m.uk",USD,0.00999999978,GBP,H10/H10/RXI$US_N.M.UK,RXI$US_N.M.UK,1976-11-01,0.6104633416763324,2026-02-09
"BRAZIL -- SPOT EXCHANGE RATE, REAIS/US$ ",USD,1.0,BRL,H10/H10/RXI_N.M.BZ,RXI_N.M.BZ,1976-11-01,,2026-02-09
"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ",USD,1.0,CAD,H10/H10/RXI_N.M.CA,RXI_N.M.CA,1976-11-01,0.9859,2026-02-09
"CHINA -- SPOT EXCHANGE RATE, YUAN/US$ ",USD,1.0,CNY,H10/H10/RXI_N.M.CH,RXI_N.M.CH,1976-11-01,,2026-02-09
"DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,DKK,H10/H10/RXI_N.M.DN,RXI_N.M.DN,1976-11-01,5.9053,2026-02-09
"HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ",USD,1.0,HKD,H10/H10/RXI_N.M.HK,RXI_N.M.HK,1976-11-01,,2026-02-09
"INDIA -- SPOT EXCHANGE RATE, RUPEES/US$",USD,1.0,INR,H10/H10/RXI_N.M.IN,RXI_N.M.IN,1976-11-01,8.9658,2026-02-09
"JAPAN -- SPOT EXCHANGE RATE, YEA/US$ ",USD,1.0,JPY,H10/H10/RXI_N.M.JA,RXI_N.M.JA,1976-11-01,295.1653,2026-02-09
"Malaysia - Spot Exchange Rate, Ringgit/US$ ",USD,1.0,MYR,H10/H10/RXI_N.M.MA,RXI_N.M.MA,1976-11-01,2.5308,2026-02-09
"MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ",USD,1.0,MXN,H10/H10/RXI_N.M.MX,RXI_N.M.MX,1976-11-01,,2026-02-09
"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ",USD,1.0,NOK,H10/H10/RXI_N.M.NO,RXI_N.M.NO,1976-11-01,5.2763,2026-02-09
"SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/US$ ",USD,1.0,ZAR,H10/H10/RXI_N.M.SF,RXI_N.M.SF,1976-11-01,0.8705,2026-02-09
"Singapore - SPOT EXCHANGE RATE, SINGAPORE $/US$ ",USD,1.0,SGD,H10/H10/RXI_N.M.SI,RXI_N.M.SI,1976-11-01,,2026-02-09
"KOREA -- SPOT EXCHANGE RATE, WON/US$ ",USD,1.0,KRW,H10/H10/RXI_N.M.KO,RXI_N.M.KO,1976-11-01,,2026-02-09
"SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ",USD,1.0,LKR,H10/H10/RXI_N.M.SL,RXI_N.M.SL,1976-11-01,8.7117,2026-02-09
"SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ",USD,1.0,SEK,H10/H10/RXI_N.M.SD,RXI_N.M.SD,1976-11-01,4.2196,2026-02-09
"SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ",USD,1.0,CHF,H10/H10/RXI_N.M.SZ,RXI_N.M.SZ,1976-11-01,2.4415,2026-02-09
"TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ",USD,1.0,TWD,H10/H10/RXI_N.M.TA,RXI_N.M.TA,1976-11-01,,2026-02-09
THAILAND -- SPOT EXCHANGE RATE -- THAILAND ,USD,1.0,THB,H10/H10/RXI_N.M.TH,RXI_N.M.TH,1976-11-01,,2026-02-09
"VENEZUELA -- SPOT EXCHANGE RATE, BOLIVARES/US$",USD,1.0,VEB,H10/H10/RXI_N.M.VE,RXI_N.M.VE,1976-11-01,,2026-02-09
"AUSTRALIA -- SPOT EXCHANGE RATE, US$/AUSTRALIAN $ RECIPROCAL OF RXI_N.M.AL ",USD,1.0,AUD,H10/H10/RXI$US_N.M.AL,RXI$US_N.M.AL,1976-12-01,0.9497578117580018,2026-02-09
